震级,time,lat,lon,深度,位置,链接
6.9,2020-10-30 19:51:25,37.89,26.82,10,希腊佐泽卡尼索斯群岛,https://news.ceic.ac.cn/CC20201030195126.html
5.6,2020-10-30 19:10:09,-8.71,160.98,10,所罗门群岛,https://news.ceic.ac.cn/CC20201030191009.html
5.1,2020-10-30 12:36:27,54.63,-159.64,30,美国阿拉斯加州以南海域,https://news.ceic.ac.cn/CC20201030123628.html
3.2,2020-10-29 04:52:46,27.10,103.93,18,贵州毕节市威宁县,https://news.ceic.ac.cn/CD20201029045247.html
5.6,2020-10-28 22:53:11,-29.35,-71.25,50,智利中部,https://news.ceic.ac.cn/CC20201028225311.html
5.8,2020-10-28 22:12:57,-14.45,167.20,170,瓦努阿图群岛,https://news.ceic.ac.cn/CC20201028221257.html
5.3,2020-10-28 12:52:30,-34.86,-71.86,50,智利中部,https://news.ceic.ac.cn/CC20201028125231.html
5.4,2020-10-28 12:13:42,53.25,-173.35,220,安德烈亚诺夫群岛,https://news.ceic.ac.cn/CC20201028121343.html
3.6,2020-10-28 11:54:31,29.52,104.53,12,四川内江市威远县,https://news.ceic.ac.cn/CD20201028115432.html
5.6,2020-10-28 03:43:52,-2.26,119.15,10,印尼苏拉威西岛,https://news.ceic.ac.cn/CC20201028034353.html
5.3,2020-10-26 05:17:14,-20.05,-70.89,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20201026051715.html
2.8,2020-10-26 02:20:51,25.43,101.87,18,云南楚雄州元谋县,https://news.ceic.ac.cn/CD20201026022051.html
3.0,2020-10-26 01:33:49,39.61,74.11,10,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20201026013350.html
5.7,2020-10-25 19:47:35,-15.25,-173.45,20,汤加群岛,https://news.ceic.ac.cn/CC20201025194736.html
3.0,2020-10-25 11:45:12,31.94,104.22,18,四川绵阳市北川县,https://news.ceic.ac.cn/CD20201025114513.html
5.4,2020-10-25 08:56:46,-8.21,107.91,70,印尼爪哇岛以南海域,https://news.ceic.ac.cn/CC20201025085647.html
3.6,2020-10-25 02:04:33,31.85,104.19,12,四川绵阳市北川县,https://news.ceic.ac.cn/CD20201025020433.html
3.0,2020-10-24 19:17:06,42.25,86.85,13,新疆巴音郭楞州和硕县,https://news.ceic.ac.cn/CD20201024191706.html
5.8,2020-10-23 15:04:31,-25.52,-179.81,460,斐济群岛以南海域,https://news.ceic.ac.cn/CC20201023150431.html
5.8,2020-10-23 09:46:18,-36.20,-97.05,10,西智利海岭,https://news.ceic.ac.cn/CC20201023094619.html
3.0,2020-10-23 02:24:32,31.83,104.17,18,四川绵阳市北川县,https://news.ceic.ac.cn/CD20201023022432.html
2.8,2020-10-23 01:41:17,31.84,104.17,18,四川绵阳市北川县,https://news.ceic.ac.cn/CD20201023014117.html
3.0,2020-10-23 01:12:39,31.84,104.17,18,四川绵阳市北川县,https://news.ceic.ac.cn/CD20201023011240.html
5.7,2020-10-22 16:24:05,-20.95,-176.55,230,汤加群岛地区,https://news.ceic.ac.cn/CC20201022162405.html
4.7,2020-10-22 11:03:37,31.83,104.18,20,四川绵阳市北川县,https://news.ceic.ac.cn/CC20201022110338.html
4.3,2020-10-21 21:12:35,33.27,90.25,8,西藏那曲市安多县,https://news.ceic.ac.cn/CD20201021211236.html
5.6,2020-10-21 17:13:06,-25.45,-70.85,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20201021171306.html
2.8,2020-10-21 14:46:08,28.07,104.16,11,云南昭通市盐津县,https://news.ceic.ac.cn/CD20201021144608.html
4.6,2020-10-21 12:04:47,31.84,104.17,17,四川绵阳市北川县,https://news.ceic.ac.cn/CC20201021120447.html
5.5,2020-10-21 08:22:30,-19.20,-172.35,10,汤加群岛地区,https://news.ceic.ac.cn/CC20201021082231.html
3.7,2020-10-21 06:30:30,38.34,75.42,123,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20201021063031.html
2.0,2020-10-21 03:41:36,39.71,118.40,10,河北唐山市古冶区,https://news.ceic.ac.cn/CD20201021034136.html
5.3,2020-10-20 21:43:18,64.10,-22.05,10,冰岛地区,https://news.ceic.ac.cn/CC20201020214319.html
7.5,2020-10-20 04:54:40,54.74,-159.75,40,美国阿拉斯加州以南海域,https://news.ceic.ac.cn/CC20201020045440.html
5.1,2020-10-20 20:32:11,54.42,-159.72,20,美国阿拉斯加州以南海域,https://news.ceic.ac.cn/CC20201020203211.html
3.6,2020-10-20 14:00:26,40.71,77.63,12,新疆克孜勒苏州阿合奇县,https://news.ceic.ac.cn/CD20201020140027.html
5.4,2020-10-20 12:07:07,54.44,-159.78,20,美国阿拉斯加州以南海域,https://news.ceic.ac.cn/CC20201020120707.html
7.5,2020-10-20 04:54:40,54.74,-159.75,40,美国阿拉斯加州以南海域,https://news.ceic.ac.cn/CC20201020045440.html
3.0,2020-10-20 00:45:55,28.77,104.07,8,四川宜宾市屏山县,https://news.ceic.ac.cn/CD20201020004556.html
3.1,2020-10-19 23:43:43,28.19,104.71,8,四川宜宾市珙县,https://news.ceic.ac.cn/CD20201019234343.html
5.5,2020-10-19 22:11:57,-7.20,126.60,380,班达海,https://news.ceic.ac.cn/CC20201019221157.html
5.6,2020-10-19 15:47:22,-3.30,100.20,10,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20201019154722.html
5.8,2020-10-19 15:31:28,-3.35,100.25,10,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20201019153129.html
3.0,2020-10-19 04:52:43,36.33,77.98,118,新疆和田地区皮山县,https://news.ceic.ac.cn/CD20201019045244.html
5.3,2020-10-18 14:58:28,-3.98,-81.87,10,秘鲁北部沿岸近海,https://news.ceic.ac.cn/CC20201018145829.html
3.0,2020-10-18 12:31:08,28.18,104.72,8,四川宜宾市珙县,https://news.ceic.ac.cn/CD20201018123108.html
4.0,2020-10-18 06:45:26,38.15,76.86,12,新疆喀什地区莎车县,https://news.ceic.ac.cn/CC20201018064526.html
5.2,2020-10-18 01:54:58,-3.40,100.20,20,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20201018015459.html
4.9,2020-10-17 23:03:14,23.33,120.35,12,台湾台南市,https://news.ceic.ac.cn/CC20201017230314.html
5.3,2020-10-17 04:06:28,13.74,120.25,70,菲律宾,https://news.ceic.ac.cn/CC20201017040628.html
3.8,2020-10-16 21:44:33,40.67,110.01,22,内蒙古包头市九原区,https://news.ceic.ac.cn/CD20201016214433.html
5.1,2020-10-16 18:10:52,36.65,71.10,210,阿富汗,https://news.ceic.ac.cn/CC20201016181053.html
5.4,2020-10-15 17:41:16,-3.30,100.35,20,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20201015174117.html
4.3,2020-10-12 23:39:43,24.52,122.01,9,台湾宜兰县海域,https://news.ceic.ac.cn/CD20201012233944.html
5.4,2020-10-12 12:13:54,14.95,-93.60,10,墨西哥沿岸近海,https://news.ceic.ac.cn/CC20201012121354.html
3.2,2020-10-11 08:27:54,29.79,115.84,8,湖北黄冈市黄梅县,https://news.ceic.ac.cn/CD20201011082754.html
5.1,2020-10-11 01:38:00,24.70,93.65,40,印度,https://news.ceic.ac.cn/CC20201011013801.html
5.0,2020-10-09 10:57:19,-6.00,122.60,20,弗洛勒斯海,https://news.ceic.ac.cn/CC20201009105720.html
5.6,2020-10-08 23:58:54,-5.90,150.88,70,新不列颠岛地区,https://news.ceic.ac.cn/CC20201008235854.html
5.3,2020-10-08 22:22:41,52.99,-168.25,40,福克斯群岛,https://news.ceic.ac.cn/CC20201008222241.html
3.2,2020-10-08 21:53:00,32.07,104.55,13,四川绵阳市平武县,https://news.ceic.ac.cn/CD20201008215301.html
6.3,2020-10-08 15:35:31,-6.15,146.15,100,巴布亚新几内亚,https://news.ceic.ac.cn/CC20201008153532.html
3.0,2020-10-08 09:13:08,41.09,83.37,10,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20201008091309.html
3.2,2020-10-08 06:41:05,31.56,103.03,10,四川阿坝州理县,https://news.ceic.ac.cn/CC20201008064106.html
3.4,2020-10-08 00:18:07,32.39,80.60,7,西藏阿里地区噶尔县,https://news.ceic.ac.cn/CD20201008001807.html
3.3,2020-10-07 21:03:16,29.86,96.04,7,西藏林芝市波密县,https://news.ceic.ac.cn/CD20201007210317.html
3.1,2020-10-07 12:10:44,39.67,74.05,10,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20201007121044.html
6.1,2020-10-06 18:11:46,-18.00,-178.45,620,斐济群岛地区,https://news.ceic.ac.cn/CC20201006181146.html
3.8,2020-10-06 14:13:39,34.15,79.21,7,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20201006141339.html
5.7,2020-10-06 13:54:50,54.98,-159.77,20,美国阿拉斯加州以南海域,https://news.ceic.ac.cn/CC20201006135450.html
4.9,2020-10-06 07:43:22,34.08,79.12,10,西藏阿里地区日土县,https://news.ceic.ac.cn/CC20201006074322.html
3.1,2020-10-05 16:21:25,45.48,84.75,15,新疆克拉玛依市克拉玛依区,https://news.ceic.ac.cn/CD20201005162126.html
6.3,2020-10-08 15:35:31,-6.15,146.15,100,巴布亚新几内亚,https://news.ceic.ac.cn/CC20201008153532.html
3.0,2020-10-04 19:24:11,43.11,83.80,8,新疆巴音郭楞州和静县,https://news.ceic.ac.cn/CD20201004192412.html
5.3,2020-10-04 00:30:10,-7.05,149.95,70,新不列颠岛地区,https://news.ceic.ac.cn/CC20201004003011.html
5.6,2020-10-03 17:31:31,33.50,141.20,60,日本本州东岸远海,https://news.ceic.ac.cn/CC20201003173132.html
3.0,2020-10-02 19:21:56,30.62,110.33,7,湖北恩施州巴东县,https://news.ceic.ac.cn/CD20201002192157.html
5.7,2020-10-02 18:17:35,-62.30,-58.50,10,南设德兰群岛,https://news.ceic.ac.cn/CC20201002181735.html
6.1,2020-10-01 18:34:46,-6.15,148.50,100,新不列颠岛地区,https://news.ceic.ac.cn/CC20201001183446.html
6.3,2020-10-01 09:13:34,-19.45,-174.10,20,汤加群岛,https://news.ceic.ac.cn/CC20201001091334.html
5.0,2020-09-30 12:37:18,24.85,122.14,116,台湾宜兰县海域,https://news.ceic.ac.cn/CC20200930123719.html
3.0,2020-09-30 04:11:47,32.80,98.45,23,四川甘孜州石渠县,https://news.ceic.ac.cn/CD20200930041148.html
3.5,2020-09-30 02:49:11,28.07,104.17,13,云南昭通市盐津县,https://news.ceic.ac.cn/CD20200930024911.html
3.0,2020-09-29 21:40:25,31.16,112.14,8,湖北荆门市东宝区,https://news.ceic.ac.cn/CD20200929214026.html
2.9,2020-09-29 13:40:43,28.06,104.17,11,云南昭通市盐津县,https://news.ceic.ac.cn/CD20200929134043.html
4.8,2020-09-29 09:14:16,22.31,121.06,14,台湾台东县海域,https://news.ceic.ac.cn/CD20200929091416.html
5.0,2020-09-29 04:50:53,22.29,121.10,13,台湾台东县海域,https://news.ceic.ac.cn/CC20200929045053.html
5.3,2020-09-28 10:44:23,52.13,-169.82,20,福克斯群岛,https://news.ceic.ac.cn/CC20200928104423.html
5.5,2020-09-27 12:12:17,51.94,-169.76,10,福克斯群岛,https://news.ceic.ac.cn/CC20200927121217.html
5.1,2020-09-27 06:50:24,39.90,24.35,10,爱琴海,https://news.ceic.ac.cn/CC20200927065025.html
6.3,2020-09-27 01:10:25,-47.85,31.72,10,非洲以南海域,https://news.ceic.ac.cn/CC20200927011025.html
3.4,2020-09-26 20:40:35,30.99,103.53,14,四川成都市都江堰市,https://news.ceic.ac.cn/CC20200926204035.html
6.3,2020-09-27 01:10:25,-47.85,31.72,10,非洲以南海域,https://news.ceic.ac.cn/CC20200927011025.html
3.2,2020-09-25 21:42:39,32.06,105.16,8,四川绵阳市江油市,https://news.ceic.ac.cn/CD20200925214240.html
5.3,2020-09-25 18:57:15,34.26,78.10,10,克什米尔,https://news.ceic.ac.cn/CC20200925185716.html
3.2,2020-09-25 16:20:15,29.48,104.53,8,四川自贡市荣县,https://news.ceic.ac.cn/CD20200925162016.html
3.8,2020-09-25 14:26:25,40.57,79.34,14,新疆阿克苏地区柯坪县,https://news.ceic.ac.cn/CD20200925142626.html
3.2,2020-09-24 17:41:10,30.53,101.53,8,四川甘孜州道孚县,https://news.ceic.ac.cn/CD20200924174111.html
3.7,2020-09-23 12:00:01,23.36,121.47,13,台湾台东县,https://news.ceic.ac.cn/CD20200923120001.html
3.6,2020-09-23 11:51:03,33.26,85.31,10,西藏阿里地区改则县,https://news.ceic.ac.cn/CD20200923115104.html
3.0,2020-09-22 20:12:30,41.21,83.34,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20200922201230.html
3.1,2020-09-22 18:45:26,30.05,103.02,30,四川雅安市雨城区,https://news.ceic.ac.cn/CD20200922184526.html
3.0,2020-09-22 15:41:10,41.12,83.36,10,新疆阿克苏地区沙雅县,https://news.ceic.ac.cn/CD20200922154110.html
3.2,2020-09-22 11:46:54,35.64,77.56,78,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20200922114655.html
5.4,2020-09-22 02:05:01,51.80,103.49,10,俄罗斯贝加尔湖地区,https://news.ceic.ac.cn/CC20200922020501.html
4.2,2020-09-21 19:18:08,43.45,81.94,17,新疆伊犁州巩留县,https://news.ceic.ac.cn/CD20200921191808.html
4.4,2020-09-21 07:54:47,22.42,121.67,6,台湾台东县海域,https://news.ceic.ac.cn/CD20200921075447.html
5.5,2020-09-21 06:13:18,9.35,127.03,50,菲律宾棉兰老岛附近海域,https://news.ceic.ac.cn/CC20200921061318.html
3.2,2020-09-19 17:17:48,35.64,94.55,7,青海海西州格尔木市,https://news.ceic.ac.cn/CD20200919171749.html
3.1,2020-09-19 10:32:59,40.47,122.29,6,辽宁营口市西市区,https://news.ceic.ac.cn/CD20200919103260.html
6.9,2020-09-19 05:43:57,0.90,-26.90,10,中大西洋海岭中部,https://news.ceic.ac.cn/CC20200919054358.html
3.8,2020-09-19 05:03:57,42.05,83.43,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20200919050358.html
6.9,2020-09-19 05:43:57,0.90,-26.90,10,中大西洋海岭中部,https://news.ceic.ac.cn/CC20200919054358.html
5.2,2020-09-19 01:47:46,37.98,73.79,10,塔吉克斯坦,https://news.ceic.ac.cn/CC20200919014747.html
5.6,2020-09-19 00:28:16,34.65,25.25,60,希腊克里特岛附近海域,https://news.ceic.ac.cn/CC20200919002816.html
3.2,2020-09-18 18:44:54,42.04,83.42,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20200918184455.html
4.0,2020-09-18 16:24:01,26.21,105.41,10,贵州六盘水市六枝特区,https://news.ceic.ac.cn/CC20200918162401.html
3.1,2020-09-18 14:47:16,38.33,75.67,135,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20200918144716.html
5.4,2020-09-17 18:32:24,-6.80,129.50,200,印尼班达海,https://news.ceic.ac.cn/CC20200917183225.html
3.0,2020-09-17 14:19:49,27.02,104.49,10,贵州毕节市赫章县,https://news.ceic.ac.cn/CD20200917141949.html
3.9,2020-09-17 14:11:32,35.54,94.44,9,青海玉树州曲麻莱县,https://news.ceic.ac.cn/CD20200917141132.html
4.3,2020-09-17 09:37:51,23.01,121.43,15,台湾台东县海域,https://news.ceic.ac.cn/CD20200917093751.html
5.1,2020-09-17 09:13:59,15.30,-92.45,100,墨西哥,https://news.ceic.ac.cn/CC20200917091359.html
6.0,2020-09-16 16:44:28,-22.23,171.73,110,洛亚蒂群岛东南,https://news.ceic.ac.cn/CC20200916164428.html
3.6,2020-09-16 15:03:08,28.40,104.79,12,四川宜宾市珙县,https://news.ceic.ac.cn/CD20200916150308.html
4.9,2020-09-16 07:34:04,27.86,85.93,10,尼泊尔,https://news.ceic.ac.cn/CC20200916073405.html
3.3,2020-09-16 02:11:28,22.30,99.75,26,云南普洱市澜沧县,https://news.ceic.ac.cn/CD20200916021129.html
3.4,2020-09-16 01:16:24,33.48,92.30,9,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20200916011625.html
3.4,2020-09-15 12:38:10,31.61,93.35,7,西藏那曲市比如县,https://news.ceic.ac.cn/CD20200915123811.html
6.3,2020-09-15 11:41:26,55.90,158.50,340,俄罗斯堪察加半岛,https://news.ceic.ac.cn/CC20200915114127.html
3.7,2020-09-15 08:16:33,33.13,86.79,8,西藏那曲市尼玛县,https://news.ceic.ac.cn/CD20200915081634.html
3.1,2020-09-15 06:38:12,39.59,74.76,17,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20200915063812.html
6.0,2020-09-16 16:44:28,-22.23,171.73,110,洛亚蒂群岛东南,https://news.ceic.ac.cn/CC20200916164428.html
3.0,2020-09-14 03:09:57,28.10,104.79,15,四川宜宾市珙县,https://news.ceic.ac.cn/CD20200914030958.html
5.3,2020-09-13 04:26:19,-7.50,128.40,160,印尼班达海,https://news.ceic.ac.cn/CC20200913042619.html
4.9,2020-09-13 01:19:16,41.32,83.75,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20200913011916.html
5.8,2020-09-12 16:34:26,-17.14,167.80,10,瓦努阿图群岛,https://news.ceic.ac.cn/CC20200912163426.html
5.9,2020-09-12 10:44:11,38.85,142.50,60,日本本州东岸近海,https://news.ceic.ac.cn/CC20200912104411.html
6.3,2020-09-11 15:35:54,-21.55,-69.90,40,智利北部,https://news.ceic.ac.cn/CC20200911153555.html
2.9,2020-09-11 13:47:46,32.64,105.38,9,四川广元市青川县,https://news.ceic.ac.cn/CD20200911134746.html
2.6,2020-09-09 18:56:50,43.94,87.83,10,新疆乌鲁木齐市米东区（有感）,https://news.ceic.ac.cn/CD20200909185651.html
5.6,2020-09-09 15:18:40,4.20,126.75,10,印尼塔劳群岛,https://news.ceic.ac.cn/CC20200909151841.html
3.0,2020-09-09 15:03:36,31.55,103.97,16,四川德阳市绵竹市,https://news.ceic.ac.cn/CD20200909150336.html
2.9,2020-09-09 01:35:37,40.48,122.29,7,辽宁营口市西市区,https://news.ceic.ac.cn/CD20200909013537.html
3.0,2020-09-08 18:04:56,35.96,120.82,13,山东青岛市崂山区海域,https://news.ceic.ac.cn/CD20200908180457.html
3.8,2020-09-08 13:30:13,27.12,103.08,8,云南昭通市巧家县,https://news.ceic.ac.cn/CC20200908133013.html
6.2,2020-09-08 08:45:21,-4.80,129.85,200,印尼班达海,https://news.ceic.ac.cn/CC20200908084521.html
6.1,2020-09-07 14:12:40,-16.98,168.49,10,瓦努阿图群岛,https://news.ceic.ac.cn/CC20200907141240.html
3.0,2020-09-07 00:51:22,37.97,77.93,22,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20200907005122.html
3.0,2020-09-06 23:48:36,38.00,77.92,18,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20200906234836.html
6.4,2020-09-06 23:23:44,6.20,125.97,110,棉兰老岛附近海域,https://news.ceic.ac.cn/CC20200906232344.html
6.6,2020-09-06 14:51:18,7.68,-37.10,10,中大西洋海岭中部,https://news.ceic.ac.cn/CC20200906145119.html
6.2,2020-09-08 08:45:21,-4.80,129.85,200,印尼班达海,https://news.ceic.ac.cn/CC20200908084521.html
6.2,2020-09-06 10:59:17,-17.14,167.60,10,瓦努阿图群岛,https://news.ceic.ac.cn/CC20200906105917.html
3.6,2020-09-06 09:59:13,31.65,93.36,7,西藏那曲市比如县,https://news.ceic.ac.cn/CD20200906095913.html
6.2,2020-09-06 09:16:57,-30.33,-71.52,10,智利,https://news.ceic.ac.cn/CC20200906091657.html
5.8,2020-09-06 08:21:09,1.67,126.64,10,印尼马鲁古海北部,https://news.ceic.ac.cn/CC20200906082110.html
5.4,2020-09-05 01:45:19,8.35,-82.95,10,哥斯达黎加,https://news.ceic.ac.cn/CC20200905014520.html
5.3,2020-09-04 13:00:29,-6.45,129.05,200,印尼班达海,https://news.ceic.ac.cn/CC20200904130030.html
3.0,2020-09-02 22:28:38,39.19,75.91,21,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20200902222839.html
3.0,2020-09-02 20:56:25,35.70,95.40,9,青海海西州格尔木市,https://news.ceic.ac.cn/CD20200902205626.html
6.5,2020-09-02 05:09:17,-27.90,-71.30,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200902050918.html
5.6,2020-09-01 18:31:49,-27.80,-71.50,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200901183150.html
5.4,2020-09-01 15:01:22,-28.03,-71.50,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200901150122.html
5.3,2020-09-01 13:29:37,-28.00,-71.48,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200901132937.html
6.3,2020-09-01 12:30:02,-28.05,-71.31,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200901123003.html
6.8,2020-09-01 12:09:26,-27.94,-71.10,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200901120926.html
5.9,2020-09-01 01:24:04,-4.05,70.15,10,查戈斯群岛地区,https://news.ceic.ac.cn/CC20200901012404.html
3.4,2020-08-31 21:43:29,34.84,81.01,6,西藏阿里地区日土县,https://news.ceic.ac.cn/CD20200831214329.html
3.3,2020-08-31 20:54:43,35.81,81.06,17,新疆和田地区策勒县,https://news.ceic.ac.cn/CD20200831205443.html
3.1,2020-08-31 19:43:42,28.38,105.05,10,四川宜宾市兴文县,https://news.ceic.ac.cn/CD20200831194342.html
3.0,2020-08-31 07:09:55,40.37,111.98,15,内蒙古呼和浩特市和林格尔县,https://news.ceic.ac.cn/CC20200831070956.html
6.5,2020-09-02 05:09:17,-27.90,-71.30,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20200902050918.html
3.2,2020-08-30 19:08:29,38.56,73.92,110,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20200830190830.html
2.9,2020-08-30 18:05:02,19.57,110.68,10,海南文昌市,https://news.ceic.ac.cn/CD20200830180502.html
3.0,2020-08-30 15:24:08,41.28,83.85,10,新疆阿克苏地区库车市,https://news.ceic.ac.cn/CD20200830152409.html
3.0,2020-08-28 00:43:25,27.21,92.35,10,西藏山南市错那县,https://news.ceic.ac.cn/CD20200828004326.html
3.1,2020-08-27 23:55:05,21.99,99.23,8,缅甸,https://news.ceic.ac.cn/CD20200827235505.html
5.2,2020-08-27 20:07:15,23.00,93.20,10,缅甸,https://news.ceic.ac.cn/CC20200827200715.html
3.3,2020-08-26 21:46:15,34.22,92.32,9,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20200826214616.html
4.3,2020-08-26 08:48:51,35.77,82.39,10,新疆和田地区于田县,https://news.ceic.ac.cn/CD20200826084852.html
5.3,2020-08-26 07:27:53,-6.88,104.50,20,印尼苏门答腊岛南部海域,https://news.ceic.ac.cn/CC20200826072754.html
5.4,2020-08-25 13:18:11,-4.04,-80.90,30,秘鲁,https://news.ceic.ac.cn/CC20200825131812.html
5.9,2020-08-25 05:51:09,9.63,-84.67,20,哥斯达黎加,https://news.ceic.ac.cn/CC20200825055110.html
5.2,2020-08-24 01:38:01,-9.60,108.18,10,印尼爪哇岛以南海域,https://news.ceic.ac.cn/CC20200824013801.html
4.0,2020-08-24 01:07:42,30.44,87.63,7,西藏那曲市尼玛县,https://news.ceic.ac.cn/CD20200824010743.html
3.2,2020-08-22 13:36:36,28.19,104.83,8,四川宜宾市珙县,https://news.ceic.ac.cn/CD20200822133636.html
3.7,2020-08-22 09:22:28,39.59,74.63,18,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20200822092229.html
